General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Lava,KKT Ultra+ Union,"₹1,570",March 2016,,,,,1750,No,,"Black, Grey",,2.40,No,,,,one-core,,,32MB,Yes,0.3-megapixel,,No,,,,No,,Yes,,2,,,GSM,No,No,,No,,GSM,No,No,,No,Bar,No,No,,,microSD,32,,,No,3.5mm,Yes,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Gionee,W909,,March 2016,,124.10 x 62.80 x 16.50,207.00,,2530,No,,Rose Gold,,4.20,Yes,720x1280 pixels,,,octa-core,MediaTek Helio P10 M (MT6755M),4GB,64GB,Yes,16-megapixel,,5-megapixel,,Android 5.1,,Yes,,"Yes, v 4.00",,2,,Regular,GSM,Yes,Yes,,No,Micro-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,No,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Vivo,X6S,,March 2016,,140.70 x 73.75 x 6.56,140.50,,2400,No,,"Silver, Gold, Rose Gold",,5.20,Yes,1080x1920 pixels,,,octa-core,Qualcomm Snapdragon 652,4GB,64GB,No,13-megapixel,,8-megapixel,,Android 5.1,,Yes,,"Yes, v 4.00",,2,,,GSM,Yes,Yes,,Yes,,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,,,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Vivo,X6S Plus,,March 2016,,,,,3000,No,,"Silver, Gold, Rose Gold",,5.70,Yes,1080x1920 pixels,,,octa-core,Qualcomm Snapdragon 652,4GB,64GB,No,16-megapixel,,8-megapixel,,Android 5.1,,Yes,,"Yes, v 4.00",,2,,,GSM,Yes,Yes,,Yes,,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,,,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,6.85,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Celkon,Diamond 4G Plus,"₹9,999",April 2016,,139.50 x 71.50 x 8.70,140.00,,2200,Yes,,"Gold, Grey",,5.00,Yes,720x1280 pixels,,294,quad-core,,1GB,8GB,Yes,8-megapixel,,3.2-megapixel,,Android 5.1,,Yes,,"Yes, v 4.00",,2,,Regular,GSM,Yes,Yes,,Yes,Regular,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Huawei,P9 Plus,"₹47,900",April 2016,,152.30 x 75.30 x 6.98,162.00,,3400,No,,"Silver, White, Gold, Black, Pink",,5.50,Yes,1080x1920 pixels,,,1.8GHz octa-core,HiSilicon Kirin 955,4GB,64GB,Yes,12-megapixel,,Unspecified,,Android 6.0,Emotion UI 4.1,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,,,LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,Regular,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Phicomm,Clue 630,"₹3,700",April 2016,,144.00 x 72.00 x 9.50,158.00,,2300,Yes,,"Black, White",,5.00,Yes,480x854 pixels,,,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 5.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Regular,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,No,No,,Yes,Touchscreen,No,No,,,microSD,64,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,Yes,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Karbonn,Titanium Mach Six,"₹5,790",April 2016,,,,,3300,Yes,,,,6.00,Yes,720x1280 pixels,,,1.3GHz quad-core,,2GB,16GB,Yes,8-megapixel,,3.2-megapixel,,Android 5.1,,Yes,,Yes,,2,,Regular,GSM,Yes,No,,No,Regular,GSM,No,No,,No,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Micromax,Canvas 6 Pro,"₹7,499",April 2016,,,,,3000,Yes,,Ebony Black,,5.50,Yes,1080x1920 pixels,,401,2GHz octa-core,MediaTek Helio X10 M (MT6795M),4GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,,,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,E484,,,,,,,,,,,,,,,,,,
iBall,Andi Blink 4G,"₹5,390",April 2016,,,,,2300,Yes,,Gold,,5.00,Yes,480x854 pixels,,,1GHz quad-core,,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 6.0,,Yes,,Yes,,2,,Regular,GSM,Yes,Yes,,Yes,Regular,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,LED,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Huawei,Y3 II 4G,,April 2016,,134.10 x 66.70 x 9.90,150.00,,2100,Yes,,"Obsidian Black, Arctic White, Sand Gold, Rose Pink, Sky Blue",,4.50,Yes,480x854 pixels,,,1GHz quad-core,MediaTek MT6735M,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 5.1,Emotion UI 3.1 Lite,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Huawei,Y5 II 4G,,April 2016,,143.80 x 72.00 x 8.90,135.00,,2200,Yes,,"Obsidian Black, Arctic White, Sand Gold, Rose Pink, Sky Blue",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,MediaTek MT6735P,1GB,8GB,Yes,8-megapixel,,2-megapixel,,Android 5.1,Emotion UI 3.1 Lite,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,No,,Yes,Micro-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,,,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,LED,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
ZTE,Blade L5 Plus,,,,143.00 x 72.00 x 8.30,160.00,,2150,No,,Black,,5.00,No,720x1280 pixels,,,quad-core,MediaTek MT6580,1GB,8GB,Yes,8-megapixel,,2-megapixel,,Android 5.1,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,,,LED,Yes,3.5mm,No,,No,Yes,Yes,No,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Regular,Yes,No,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
HTC,One S9,,April 2016,,144.60 x 69.70 x 10.09,158.00,,2840,No,,Silver,,5.00,Yes,1080x1920 pixels,,443,2GHz octa-core,MediaTek Helio X10 (MT6795),2GB,16GB,Yes,13-megapixel,,4-Ultrapixel,,Android 6.0,Sense UI,Yes,802.11 a/b/g/n/ac,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,microSD,2000,,LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Huawei,G9 Lite,,May 2016,,146.80 x 72.60 x 7.50,147.00,,3000,No,,,,5.20,Yes,1080x1920 pixels,,,1.7GHz octa-core,HiSilicon Kirin 650,3GB,16GB,Yes,13-megapixel,,8-megapixel,,Android 6.0,Emotion UI 4.1,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,No,Micro-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
HTC,One M9 Prime Camera Edition,,May 2016,,144.60 x 69.70 x 9.61,158.00,,2840,No,,,,5.00,Yes,1080x1920 pixels,,,2.2GHz octa-core,MediaTek Helio X10 (MT6795),2GB,16GB,Yes,13-megapixel,,4-Ultrapixel,,Android 5.0,Sense 7.0,Yes,802.11 a/b/g/n/ac,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,Yes,Yes,,,microSD,200,,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,Yes,GSM,Yes,,,,,,,,,,,,,,,,,,,
Lyf,Water 5,"₹5,999",May 2016,,142.00 x 70.50 x 7.70,136.00,,2920,No,,Black,,5.00,Yes,720x1280 pixels,,,1.2GHz quad-core,Qualcomm Snapdragon 410,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,No,No,,Yes,Touchscreen,No,No,,,microSD,,,LED,No,3.5mm,Yes,,Yes,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
QiKU,N4,,May 2016,,149.00 x 75.70 x 8.30,140.00,,3080,No,,"Pink, Red, Yello, White",,5.50,Yes,1080x1920 pixels,,401,2GHz deca-core,MediaTek Helio X20 (MT6797),4GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,Qihoo 360 OS,Yes,,Yes,,1,,,,,,,,,,,,,,,No,No,,,microSD,128,,Yes,No,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Honor,V8,,May 2016,,157.00 x 77.60 x 7.75,170.00,,3500,No,,,,5.70,Yes,1080x1920 pixels,,386,1.8GHz octa-core,HiSilicon Kirin 950,4GB,32GB,Yes,12-megapixel,,8-megapixel,,,,Yes,802.11 a/b/g/n/ac,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,Yes,Yes,,,microSD,128,,Yes,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Namotel,Aazadi,,May 2016,,,,,1725,Yes,,"White, Balck",,4.50,Yes,,,,quad-core,,1GB,8GB,Yes,3-megapixel,,2-megapixel,,Android 5.0,,Yes,,Yes,,2,,Regular,,Yes,Yes,,Yes,Regular,,Yes,No,,Yes,Touchscreen,No,No,,,,,,Yes,No,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Namotel,Uth Shine,,,,,,,6000,Yes,,"Grey, White",,5.50,Yes,1080x2048 pixels,,,octa-core,,3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,,Yes,,2,,,GSM,Yes,Yes,,Yes,,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,,,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Micromax,Bolt Supreme,,May 2016,,,,,1200,Yes,,"Champagne, White, Grey, Black",,3.50,Yes,,,,1.2GHz quad-core,,512MB,4GB,Yes,2-megapixel,,0.3-megapixel,,Android 5.0,,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,No,,No,Micro-SIM,GSM,Yes,No,,No,Touchscreen,No,No,,,microSD,32,,Yes,No,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Alcatel,Pop Star,"₹4,999",May 2016,,142.50 x 71.50 x 8.60,145.00,,2000,Yes,,"Metal Gold, Metal Silver",,5.00,Yes,720x1280 pixels,,,1GHz quad-core,,1GB,8GB,Yes,8-megapixel,,5-megapixel,,Android 5.1,,Yes,802.11 b/g/n,Yes,,2,,Regular,GSM,Yes,Yes,,Yes,Regular,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
ZTE,Axon 7,"₹33,999",,,151.80 x 75.00 x 8.70,185.00,,3250,No,,"Ion Gold, Quartz Grey",,5.50,Yes,1440x2560 pixels,,,1.6GHz quad-core,Qualcomm Snapdragon 820,4GB,64GB,Yes,20-megapixel,,8-megapixel,,Android 6.0.1,,Yes,802.11 b/g/n/ac,"Yes, v 4.20",,2,,Nano-SIM,GSM,No,No,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,Yes,No,,,microSD,128,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
HTC,One M9+ Prime Camera Edition,"₹15,349",May 2016,,150.90 x 71.90 x 9.60,168.00,,2840,No,,"Silver, Gunmetal",,5.20,Yes,1080x1920 pixels,,,2.2GHz octa-core,MediaTek Helio X10 (MT6795),2GB,16GB,Yes,13-megapixel,,Unspecified,,Android,,Yes,802.11 a/b/g/n/ac,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,microSD,2000,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
LG,X View,,June 2016,,142.60 x 71.80 x 7.10,120.00,,2300,Yes,,"Black, White, Pink, Gold",,4.93,Yes,720x1280 pixels,,,1.2GHz quad-core,Qualcomm Snapdragon 410,2GB,16GB,Yes,13-megapixel,,8-megapixel,,Android 6.0,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,2000,,LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Sirin,Solarin,"₹7,999",May 2016,,,250.00,,4040,No,,,,5.50,Yes,1440x2560 pixels,,,octa-core,Qualcomm Snapdragon 810,4GB,128GB,No,23.8-megapixel,,8-megapixel,,Android 5.1,,Yes,802.11 ac,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,,,,LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,Yes,No,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Alcatel,X1,"₹9,999",June 2016,,145.00 x 69.20 x 6.90,140.00,,2150,No,,Silver White,,5.00,Yes,720x1280 pixels,,,1GHz octa-core,Qualcomm Snapdragon 415,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,No,,No,Touchscreen,No,No,,,microSD,128,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Oppo,A59,,June 2016,,154.50 x 76.00 x 7.38,160.00,,3075,No,,"Gold, Rose Gold",,5.50,Yes,720x1280 pixels,,267,1.5GHz octa-core,MediaTek MT6750,3GB,32GB,Yes,13-megapixel,,8-megapixel,,Android 5.1,ColorOS 3.0,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Hyve,Buzz,"₹5,888",June 2016,,151.00 x 78.20 x 10.30,154.00,,2500,No,,"Twilight Black, Midnight Blue, Sunset Wine",,5.50,Yes,1080x1920 pixels,,,1.5GHz octa-core,MediaTek MT6753,3GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,802.11 a/b/g/n,"Yes, v 4.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,Yes,No,,,microSD,128,,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Hyve,Storm,"₹2,999",June 2016,,142.50 x 71.40 x 8.70,,,2000,No,,"Snow White, Mystic Grey",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,MediaTek MT6735,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,802.11 a/b/g/n,"Yes, v 4.00",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,64,,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi 3X,,June 2016,,139.70 x 69.70 x 8.50,146.00,,4100,No,,"Silver, Gold",,5.00,Yes,720x1280 pixels,,,1.1GHz octa-core,Qualcomm Snapdragon 430,2GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,MIUI 7,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Intex,Aqua 3G Pro Q,"₹2,499",June 2016,,125.20 x 63.40 x 9.90,114.00,,1300,Yes,,"Metal Grey, Champagne, White",,4.00,Yes,480x800 pixels,,,1.2GHz quad-core,Spreadtrum SC7731C,512MB,4GB,Yes,2-megapixel,,0.3-megapixel,,Android 5.1,,Yes,,Yes,,2,,Regular,GSM,Yes,No,,No,Regular,GSM,No,No,,No,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,No,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
LG,X5,,July 2016,,151.60 x 76.90 x 7.20,133.00,,2800,Yes,,"White, Indigo Black",,5.50,Yes,720x1280 pixels,,,1.3GHz quad-core,,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 a/b/g/n,"Yes, v 4.20",,2,,Micro-SIM,GSM,Yes,Yes,,No,Micro-SIM,GSM,Yes,No,,No,Touchscreen,Yes,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
LG,X Skin,,July 2016,,144.80 x 71.40 x 6.90,122.00,,2100,Yes,,"Gold, Titanium",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,,1.5GB,16GB,Yes,8-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 b/g/n,"Yes, v 4.20",,2,,Micro-SIM,GSM,Yes,Yes,,No,Micro-SIM,GSM,Yes,No,,No,Touchscreen,Yes,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy Wide,,July 2016,,,,,3000,Yes,,,,5.50,Yes,720x1280 pixels,,,1.2GHz one-core,Qualcomm Snapdragon 410,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android,TouchWiz,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,,,,Yes,Yes,3.5mm,No,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,Regular,Yes,No,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Blu,Energy XL,,July 2016,,160.90 x 81.20 x 8.40,208.00,,5000,No,,"Solid Gold, White Silver",,6.00,Yes,1080x1920 pixels,,367,1.3GHz octa-core,MediaTek MT6753,3GB,64GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,64,,LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Ringing Bells,Elegant,"₹2,499",July 2016,,,,,2500,Yes,,Black,,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,,1GB,8GB,Yes,8-megapixel,,3.2-megapixel,,Android 6.0,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,32,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,Micro-SIM,Yes,No,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Ringing Bells,Boss,,July 2016,,,,,2000,Yes,,,,2.40,No,,,,one-core,,,,Yes,2-megapixel,,No,,,,No,,Yes,,2,,Regular,GSM,No,No,,No,,,No,No,,No,Bar,No,No,,,microSD,32,,,No,Yes,Yes,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Ringing Bells,Raja,₹990,July 2016,,,,,1800,Yes,,,,2.80,No,,,,one-core,,,,Yes,2-megapixel,,No,,,,No,,Yes,,2,,Regular,GSM,No,No,,No,,,No,No,,No,Bar,No,No,,,microSD,32,,,No,Yes,Yes,,No,No,No,No,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Samsung,Galaxy J1 Ace Neo,,July 2016,,130.10 x 67.60 x 9.50,131.00,,1900,Yes,,"Blue, Black, White",,4.30,Yes,480x800 pixels,,,1.5GHz quad-core,,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 5.1,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
